24,145
0,31,128,16,61,7,42,42,71,23,73,113,109,7,3,12,49,149,104,10,15,197,29,48,39,73,32,92,60,50,40,18,87,95,75,39,72,54,7,27,10,41,12,16,48,121,74,28,29,74,16,85,22,21,24,8,1,30,26,20,19,123,72,117,114,107,58,38,73,42,80,53,69,40,124,48,101,31,13,31,175,88,116,24,28,95,141,38,126,31,304,74,79,43,31,36,123,48,94,80,77,135,130,111,44,109,31,24,47,16,166,22,103,15,93,33,95,11,11,102,36,24,147,15,88,94,22,6,14,99,12,20,6,30,1,16,3,15,28,14,15,5,4,3,6,10
1,1,41,11,30,7,31,29,28,11,51,55,49,1,2,14,19,138,82,5,12,107,11,23,8,41,19,49,23,25,19,11,49,72,49,25,63,32,2,11,9,29,8,7,33,84,37,14,15,36,2,49,11,6,10,7,1,18,17,8,6,83,44,67,36,76,40,31,49,28,33,37,42,25,62,28,40,25,2,19,112,47,61,39,18,45,53,28,71,15,158,35,37,28,22,30,87,20,53,25,59,69,69,68,18,39,9,15,23,5,76,4,57,4,55,19,36,12,4,55,25,12,79,5,23,49,17,4,12,32,6,8,2,11,4,11,2,5,17,5,5,7,3,3,7,7
2,0,15,5,24,4,16,13,9,6,45,20,37,0,1,9,16,169,41,2,8,62,5,16,14,22,7,52,11,16,8,4,23,45,25,15,21,18,2,5,4,16,3,3,25,62,18,7,14,20,1,20,6,8,2,2,2,6,13,6,3,56,26,38,21,38,14,9,25,6,14,8,29,19,32,11,34,11,3,4,41,19,28,39,20,20,29,23,39,7,131,26,4,12,15,13,47,14,34,18,30,40,38,22,8,23,2,9,19,2,46,6,19,1,25,11,26,1,2,30,18,16,32,5,5,11,6,1,3,14,3,6,4,9,0,6,1,4,4,4,1,3,1,2,2,2
3,2,0,2,9,1,11,15,2,4,47,16,17,3,2,2,12,186,8,1,3,39,7,9,6,12,4,15,3,8,8,2,14,28,20,7,24,8,0,2,4,7,3,5,17,23,8,5,6,15,2,13,3,3,1,3,2,7,3,3,6,15,22,22,7,28,11,10,15,4,7,6,19,4,19,10,10,4,5,6,33,13,15,54,11,14,16,6,28,7,51,20,15,14,8,2,31,11,21,11,18,50,19,12,4,9,1,3,14,4,35,2,24,1,18,3,18,0,4,34,10,10,15,2,11,8,3,1,1,2,4,3,2,8,2,6,0,1,8,5,0,1,1,0,2,1
4,3,7,7,15,4,14,15,7,4,32,12,36,2,1,2,13,103,9,2,5,33,9,13,14,9,8,6,5,10,13,12,15,23,6,16,14,17,3,5,3,6,0,2,12,37,5,7,5,12,4,18,5,10,4,13,4,7,3,4,5,13,17,15,14,26,4,11,4,2,7,4,8,10,13,12,9,5,3,10,26,14,15,13,9,13,25,4,30,11,27,32,4,4,6,8,19,12,8,10,15,26,15,7,8,14,2,9,12,4,32,7,29,7,22,6,10,3,7,25,12,13,23,5,7,14,8,4,2,6,2,8,2,6,4,5,1,6,3,5,5,4,2,4,9,3
5,5,96,16,26,10,19,24,6,6,23,16,122,8,15,14,28,18,13,13,11,32,9,20,20,30,22,27,10,29,31,28,30,31,5,16,115,21,17,6,18,29,15,25,17,38,19,11,14,13,12,38,17,32,8,37,12,24,2,18,18,19,19,10,26,20,15,9,10,7,13,9,12,9,22,12,17,18,9,34,20,15,31,9,24,21,18,18,35,25,20,29,18,20,21,32,64,32,26,8,21,21,29,18,23,11,5,11,57,6,42,23,35,25,26,27,23,19,18,18,31,15,41,32,25,25,18,17,23,22,23,21,8,15,17,13,9,13,17,17,10,14,9,14,16,23
6,16,135,51,79,21,71,81,18,21,54,53,578,42,52,27,60,45,41,29,48,61,32,80,85,104,59,81,16,97,118,112,85,68,20,67,288,69,45,42,44,49,35,84,38,78,56,25,50,55,58,138,99,84,27,132,58,69,22,28,79,34,67,23,90,55,74,30,35,16,25,37,41,12,73,44,64,45,18,96,52,55,104,45,72,88,63,61,60,59,52,68,39,66,78,65,178,66,117,37,88,102,67,32,110,50,26,28,328,39,45,110,79,69,58,86,50,51,69,72,109,51,91,120,88,68,47,50,76,42,70,90,56,74,52,59,46,40,38,47,46,52,23,26,32,43
7,240,225,87,184,79,84,167,44,80,105,96,853,154,95,43,150,50,53,54,88,112,100,149,173,176,129,115,65,235,175,209,174,88,27,98,435,115,121,83,78,118,62,172,76,129,156,58,79,111,173,289,197,152,96,282,98,133,27,59,140,32,107,38,189,96,128,45,44,38,64,59,91,26,124,71,142,117,72,188,78,79,201,96,177,113,100,93,87,142,87,123,49,149,157,125,317,107,289,62,202,147,134,85,90,93,56,103,290,83,126,229,127,225,95,275,86,154,194,99,179,112,209,230,246,155,75,106,167,140,104,141,90,136,124,102,166,84,87,72,99,83,77,70,58,88
8,325,206,93,250,111,179,201,64,116,151,151,718,222,51,73,179,59,71,61,99,183,135,122,169,202,170,113,84,341,110,209,264,60,28,146,320,167,156,87,57,147,69,199,53,203,319,82,143,137,244,342,233,63,140,177,48,157,60,70,237,53,89,32,217,67,157,59,77,57,87,78,183,36,191,94,205,135,113,183,86,89,235,118,167,107,116,72,141,162,136,137,121,151,196,190,474,180,350,107,224,252,215,140,55,120,93,132,234,93,221,303,117,293,133,383,178,231,231,115,199,171,301,265,386,221,65,113,144,194,114,92,80,127,133,93,162,86,72,71,74,83,92,68,40,101
9,530,106,85,211,95,193,163,107,116,154,191,744,123,68,69,199,121,108,45,98,244,134,107,140,213,120,172,133,354,139,192,244,61,41,124,338,180,147,103,68,154,51,205,57,230,301,88,120,188,174,329,180,55,157,174,73,129,66,76,160,45,107,32,198,97,153,65,98,56,86,95,137,39,203,85,183,157,74,131,105,83,249,119,141,107,114,119,173,127,158,167,117,168,188,170,559,188,325,134,208,220,265,196,82,182,104,136,266,105,177,246,126,250,130,240,212,222,188,86,159,130,314,229,376,195,42,89,168,135,115,98,97,112,112,95,110,66,63,57,49,60,47,49,46,60
